id,name,amount,timestamp
1,Edward,2279,2026-04-10
2,Charlie,770,2026-04-13
3,Alice,4193,2026-04-18
4,Fiona,145,2026-04-12
5,Edward,2975,2026-04-15
6,Bob,1664,2026-04-11
7,Charlie,"1,250.50",2026-04-10
8,Diana,2448,2026-04-19
9,Diana,1536,2026-04-13
10,Bob,MISSING,2026-04-20
11,Edward,1473,2026-04-14
12,Alice,3013,2026-04-16
13,Bob,951,2026-04-20
14,Diana,"1,250.50",2026-04-18
15,Edward,NULL,2026-04-16
16,Edward,3031,2026-04-18
17,Alice,3568,2026-04-13
18,Edward,2990,2026-04-17
19,Diana,3802,2026-04-14
20,Bob,MISSING,2026-04-12
21,Diana,"1,250.50",2026-04-14
22,Diana,1271,2026-04-16
23,Bob,525,2026-04-16
24,Fiona,519,2026-04-11
25,Edward,3279,2026-04-20
26,Edward,265,2026-04-10
27,Fiona,194,2026-04-18
28,Diana,"1,250.50",2026-04-19
29,Fiona,1677,2026-04-19
30,Charlie,MISSING,2026-04-12
31,Edward,3086,2026-04-17
32,Alice,2192,2026-04-18
33,Bob,808,2026-04-16
34,Edward,3837,2026-04-12
35,Edward,"1,250.50",2026-04-14
36,Alice,1183,2026-04-15
37,Alice,1535,2026-04-18
38,Edward,201,2026-04-11
39,Diana,1247,2026-04-17
40,Bob,MISSING,2026-04-17
41,Charlie,4270,2026-04-17
42,Charlie,"1,250.50",2026-04-17
43,Edward,2769,2026-04-18
44,Fiona,1581,2026-04-20
45,Fiona,NULL,2026-04-16
46,Alice,3652,2026-04-18
47,Bob,2836,2026-04-15
48,Alice,1591,2026-04-14
49,Alice,"1,250.50",2026-04-19
50,Bob,MISSING,2026-04-12
